StudyID,Patient,Image,Slices,Exposure,Rows,Columns,Pixel_Spacing,Instance_Number,Acquisition_Number,SliceLocation,Body_Part
05169db5-4f6a-40,0,1,16,,512,512,"['0.742188', '0.742188']",115,1,-83.535156,LUNGEMBOLI
05169db5-4f6a-40,0,1,17,,512,512,"['0.742188', '0.742188']",116,1,-85.535156,LUNGEMBOLI
05169db5-4f6a-40,0,1,18,,512,512,"['0.742188', '0.742188']",117,1,-87.535156,LUNGEMBOLI
05169db5-4f6a-40,0,1,19,,512,512,"['0.742188', '0.742188']",118,1,-89.535156,LUNGEMBOLI
05169db5-4f6a-40,0,1,20,,512,512,"['0.742188', '0.742188']",119,1,-91.535156,LUNGEMBOLI
05169db5-4f6a-40,0,1,21,,512,512,"['0.742188', '0.742188']",11,1,124.464844,LUNGEMBOLI
05169db5-4f6a-40,0,1,22,,512,512,"['0.742188', '0.742188']",120,1,-93.535156,LUNGEMBOLI
05169db5-4f6a-40,0,1,23,,512,512,"['0.742188', '0.742188']",121,1,-95.535156,LUNGEMBOLI
05169db5-4f6a-40,0,1,24,,512,512,"['0.742188', '0.742188']",122,1,-97.535156,LUNGEMBOLI
05169db5-4f6a-40,0,1,25,,512,512,"['0.742188', '0.742188']",123,1,-99.535156,LUNGEMBOLI
05169db5-4f6a-40,0,1,26,,512,512,"['0.742188', '0.742188']",124,1,-101.535156,LUNGEMBOLI
05169db5-4f6a-40,0,1,27,,512,512,"['0.742188', '0.742188']",125,1,-103.535156,LUNGEMBOLI
05169db5-4f6a-40,0,1,28,,512,512,"['0.742188', '0.742188']",126,1,-105.535156,LUNGEMBOLI
05169db5-4f6a-40,0,1,29,,512,512,"['0.742188', '0.742188']",127,1,-107.535156,LUNGEMBOLI
05169db5-4f6a-40,0,1,30,,512,512,"['0.742188', '0.742188']",128,1,-109.535156,LUNGEMBOLI
05169db5-4f6a-40,0,1,31,,512,512,"['0.742188', '0.742188']",129,1,-111.535156,LUNGEMBOLI
05169db5-4f6a-40,0,1,32,,512,512,"['0.742188', '0.742188']",12,1,122.464844,LUNGEMBOLI
05169db5-4f6a-40,0,1,33,,512,512,"['0.742188', '0.742188']",130,1,-113.535156,LUNGEMBOLI
05169db5-4f6a-40,0,1,34,,512,512,"['0.742188', '0.742188']",131,1,-115.535156,LUNGEMBOLI
05169db5-4f6a-40,0,1,35,,512,512,"['0.742188', '0.742188']",132,1,-117.535156,LUNGEMBOLI
05169db5-4f6a-40,0,1,36,,512,512,"['0.742188', '0.742188']",133,1,-119.535156,LUNGEMBOLI
05169db5-4f6a-40,0,1,37,,512,512,"['0.742188', '0.742188']",134,1,-121.535156,LUNGEMBOLI
05169db5-4f6a-40,0,1,38,,512,512,"['0.742188', '0.742188']",135,1,-123.535156,LUNGEMBOLI
05169db5-4f6a-40,0,1,39,,512,512,"['0.742188', '0.742188']",136,1,-125.535156,LUNGEMBOLI
05169db5-4f6a-40,0,1,40,,512,512,"['0.742188', '0.742188']",137,1,-127.535156,LUNGEMBOLI
05169db5-4f6a-40,0,1,41,,512,512,"['0.742188', '0.742188']",138,1,-129.535156,LUNGEMBOLI
05169db5-4f6a-40,0,1,42,,512,512,"['0.742188', '0.742188']",139,1,-131.535156,LUNGEMBOLI
05169db5-4f6a-40,0,1,43,,512,512,"['0.742188', '0.742188']",13,1,120.464844,LUNGEMBOLI
05169db5-4f6a-40,0,1,44,,512,512,"['0.742188', '0.742188']",140,1,-133.535156,LUNGEMBOLI
05169db5-4f6a-40,0,1,45,,512,512,"['0.742188', '0.742188']",141,1,-135.535156,LUNGEMBOLI
05169db5-4f6a-40,0,1,46,,512,512,"['0.742188', '0.742188']",142,1,-137.535156,LUNGEMBOLI
05169db5-4f6a-40,0,1,47,,512,512,"['0.742188', '0.742188']",143,1,-139.535156,LUNGEMBOLI
05169db5-4f6a-40,0,1,48,,512,512,"['0.742188', '0.742188']",144,1,-141.535156,LUNGEMBOLI
05169db5-4f6a-40,0,1,49,,512,512,"['0.742188', '0.742188']",145,1,-143.535156,LUNGEMBOLI
05169db5-4f6a-40,0,1,50,,512,512,"['0.742188', '0.742188']",146,1,-145.535156,LUNGEMBOLI
05169db5-4f6a-40,0,1,51,,512,512,"['0.742188', '0.742188']",147,1,-147.535156,LUNGEMBOLI
05169db5-4f6a-40,0,1,52,,512,512,"['0.742188', '0.742188']",148,1,-149.535156,LUNGEMBOLI
05169db5-4f6a-40,0,1,53,,512,512,"['0.742188', '0.742188']",149,1,-151.535156,LUNGEMBOLI
05169db5-4f6a-40,0,1,54,,512,512,"['0.742188', '0.742188']",14,1,118.464844,LUNGEMBOLI
05169db5-4f6a-40,0,1,55,,512,512,"['0.742188', '0.742188']",150,1,-153.535156,LUNGEMBOLI
05169db5-4f6a-40,0,1,56,,512,512,"['0.742188', '0.742188']",151,1,-155.535156,LUNGEMBOLI
05169db5-4f6a-40,0,1,57,,512,512,"['0.742188', '0.742188']",152,1,-157.535156,LUNGEMBOLI
05169db5-4f6a-40,0,1,58,,512,512,"['0.742188', '0.742188']",153,1,-159.535156,LUNGEMBOLI
05169db5-4f6a-40,0,1,59,,512,512,"['0.742188', '0.742188']",15,1,116.464844,LUNGEMBOLI
05169db5-4f6a-40,0,1,60,,512,512,"['0.742188', '0.742188']",16,1,114.464844,LUNGEMBOLI
05169db5-4f6a-40,0,1,61,,512,512,"['0.742188', '0.742188']",17,1,112.464844,LUNGEMBOLI
05169db5-4f6a-40,0,1,62,,512,512,"['0.742188', '0.742188']",18,1,110.464844,LUNGEMBOLI
05169db5-4f6a-40,0,1,63,,512,512,"['0.742188', '0.742188']",19,1,108.464844,LUNGEMBOLI
05169db5-4f6a-40,0,1,64,,512,512,"['0.742188', '0.742188']",1,1,-3.100006,LUNGEMBOLI
05169db5-4f6a-40,0,1,65,,512,512,"['0.742188', '0.742188']",20,1,106.464844,LUNGEMBOLI
05169db5-4f6a-40,0,1,66,,512,512,"['0.742188', '0.742188']",21,1,104.464844,LUNGEMBOLI
05169db5-4f6a-40,0,1,67,,512,512,"['0.742188', '0.742188']",22,1,102.464844,LUNGEMBOLI
05169db5-4f6a-40,0,1,68,,512,512,"['0.742188', '0.742188']",23,1,100.464844,LUNGEMBOLI
05169db5-4f6a-40,0,1,69,,512,512,"['0.742188', '0.742188']",24,1,98.464844,LUNGEMBOLI
05169db5-4f6a-40,0,1,70,,512,512,"['0.742188', '0.742188']",25,1,96.464844,LUNGEMBOLI
05169db5-4f6a-40,0,1,71,,512,512,"['0.742188', '0.742188']",26,1,94.464844,LUNGEMBOLI
05169db5-4f6a-40,0,1,72,,512,512,"['0.742188', '0.742188']",27,1,92.464844,LUNGEMBOLI
05169db5-4f6a-40,0,1,73,,512,512,"['0.742188', '0.742188']",28,1,90.464844,LUNGEMBOLI
05169db5-4f6a-40,0,1,74,,512,512,"['0.742188', '0.742188']",29,1,88.464844,LUNGEMBOLI
05169db5-4f6a-40,0,1,75,,512,512,"['0.742188', '0.742188']",2,1,142.464844,LUNGEMBOLI
05169db5-4f6a-40,0,1,76,,512,512,"['0.742188', '0.742188']",30,1,86.464844,LUNGEMBOLI
05169db5-4f6a-40,0,1,77,,512,512,"['0.742188', '0.742188']",31,1,84.464844,LUNGEMBOLI
05169db5-4f6a-40,0,1,78,,512,512,"['0.742188', '0.742188']",32,1,82.464844,LUNGEMBOLI
05169db5-4f6a-40,0,1,79,,512,512,"['0.742188', '0.742188']",33,1,80.464844,LUNGEMBOLI
05169db5-4f6a-40,0,1,80,,512,512,"['0.742188', '0.742188']",34,1,78.464844,LUNGEMBOLI
05169db5-4f6a-40,0,1,81,,512,512,"['0.742188', '0.742188']",35,1,76.464844,LUNGEMBOLI
05169db5-4f6a-40,0,1,82,,512,512,"['0.742188', '0.742188']",36,1,74.464844,LUNGEMBOLI
05169db5-4f6a-40,0,1,83,,512,512,"['0.742188', '0.742188']",37,1,72.464844,LUNGEMBOLI
05169db5-4f6a-40,0,1,84,,512,512,"['0.742188', '0.742188']",38,1,70.464844,LUNGEMBOLI
05169db5-4f6a-40,0,1,85,,512,512,"['0.742188', '0.742188']",39,1,68.464844,LUNGEMBOLI
