StudyID,Patient,Image,Slices,Exposure,Rows,Columns,Pixel_Spacing,Instance_Number,Acquisition_Number,SliceLocation,Body_Part
AI-DRLI-001,0,0,48,500,512,512,"['0.875', '0.875']",232,7,-1188.8,DT COLON
AI-DRLI-001,0,0,49,500,512,512,"['0.875', '0.875']",500,7,-1001.2,DT COLON
AI-DRLI-001,0,0,50,500,512,512,"['0.875', '0.875']",401,7,-1070.5,DT COLON
AI-DRLI-001,0,0,51,500,512,512,"['0.875', '0.875']",43,7,-1321.1,DT COLON
AI-DRLI-001,0,0,52,500,512,512,"['0.875', '0.875']",478,7,-1016.6,DT COLON
AI-DRLI-001,0,0,53,500,512,512,"['0.875', '0.875']",194,7,-1215.4,DT COLON
AI-DRLI-001,0,0,54,500,512,512,"['0.875', '0.875']",617,7,-919.3,DT COLON
AI-DRLI-001,0,0,55,500,512,512,"['0.875', '0.875']",180,7,-1225.2,DT COLON
AI-DRLI-001,0,0,56,500,512,512,"['0.875', '0.875']",350,7,-1106.2,DT COLON
AI-DRLI-001,0,0,57,500,512,512,"['0.875', '0.875']",644,7,-900.4,DT COLON
AI-DRLI-001,0,0,58,500,512,512,"['0.875', '0.875']",406,7,-1067,DT COLON
AI-DRLI-001,0,0,59,500,512,512,"['0.875', '0.875']",680,7,-875.2,DT COLON
AI-DRLI-001,0,0,60,500,512,512,"['0.875', '0.875']",634,7,-907.4,DT COLON
AI-DRLI-001,0,0,61,500,512,512,"['0.875', '0.875']",577,7,-947.3,DT COLON
AI-DRLI-001,0,0,62,500,512,512,"['0.875', '0.875']",579,7,-945.9,DT COLON
AI-DRLI-001,0,0,63,500,512,512,"['0.875', '0.875']",274,7,-1159.4,DT COLON
AI-DRLI-001,0,0,64,500,512,512,"['0.875', '0.875']",269,7,-1162.9,DT COLON
AI-DRLI-001,0,0,65,500,512,512,"['0.875', '0.875']",584,7,-942.4,DT COLON
AI-DRLI-001,0,0,66,500,512,512,"['0.875', '0.875']",139,7,-1253.9,DT COLON
AI-DRLI-001,0,0,67,500,512,512,"['0.875', '0.875']",438,7,-1044.6,DT COLON
AI-DRLI-001,0,0,68,500,512,512,"['0.875', '0.875']",652,7,-894.8,DT COLON
AI-DRLI-001,0,0,69,500,512,512,"['0.875', '0.875']",499,7,-1001.9,DT COLON
AI-DRLI-001,0,0,70,500,512,512,"['0.875', '0.875']",672,7,-880.8,DT COLON
AI-DRLI-001,0,0,71,500,512,512,"['0.875', '0.875']",702,7,-859.8,DT COLON
AI-DRLI-001,0,0,72,500,512,512,"['0.875', '0.875']",650,7,-896.2,DT COLON
AI-DRLI-001,0,0,73,500,512,512,"['0.875', '0.875']",73,7,-1300.1,DT COLON
AI-DRLI-001,0,0,74,500,512,512,"['0.875', '0.875']",204,7,-1208.4,DT COLON
AI-DRLI-001,0,0,75,500,512,512,"['0.875', '0.875']",489,7,-1008.9,DT COLON
AI-DRLI-001,0,0,76,500,512,512,"['0.875', '0.875']",656,7,-892,DT COLON
AI-DRLI-001,0,0,77,500,512,512,"['0.875', '0.875']",464,7,-1026.4,DT COLON
AI-DRLI-001,0,0,78,500,512,512,"['0.875', '0.875']",40,7,-1323.2,DT COLON
AI-DRLI-001,0,0,79,500,512,512,"['0.875', '0.875']",266,7,-1165,DT COLON
AI-DRLI-001,0,0,80,500,512,512,"['0.875', '0.875']",142,7,-1251.8,DT COLON
AI-DRLI-001,0,0,81,500,512,512,"['0.875', '0.875']",553,7,-964.1,DT COLON
AI-DRLI-001,0,0,82,500,512,512,"['0.875', '0.875']",530,7,-980.2,DT COLON
AI-DRLI-001,0,0,83,500,512,512,"['0.875', '0.875']",567,7,-954.3,DT COLON
AI-DRLI-001,0,0,84,500,512,512,"['0.875', '0.875']",181,7,-1224.5,DT COLON
AI-DRLI-001,0,0,85,500,512,512,"['0.875', '0.875']",627,7,-912.3,DT COLON
AI-DRLI-001,0,0,86,500,512,512,"['0.875', '0.875']",53,7,-1314.1,DT COLON
AI-DRLI-001,0,0,87,500,512,512,"['0.875', '0.875']",422,7,-1055.8,DT COLON
AI-DRLI-001,0,0,88,500,512,512,"['0.875', '0.875']",229,7,-1190.9,DT COLON
AI-DRLI-001,0,0,89,500,512,512,"['0.875', '0.875']",632,7,-908.8,DT COLON
AI-DRLI-001,0,0,90,500,512,512,"['0.875', '0.875']",140,7,-1253.2,DT COLON
AI-DRLI-001,0,0,91,500,512,512,"['0.875', '0.875']",405,7,-1067.7,DT COLON
AI-DRLI-001,0,0,92,500,512,512,"['0.875', '0.875']",596,7,-934,DT COLON
AI-DRLI-001,0,0,93,500,512,512,"['0.875', '0.875']",485,7,-1011.7,DT COLON
AI-DRLI-001,0,0,94,500,512,512,"['0.875', '0.875']",149,7,-1246.9,DT COLON
AI-DRLI-001,0,0,95,500,512,512,"['0.875', '0.875']",546,7,-969,DT COLON
AI-DRLI-001,0,0,96,500,512,512,"['0.875', '0.875']",183,7,-1223.1,DT COLON
AI-DRLI-001,0,0,97,500,512,512,"['0.875', '0.875']",367,7,-1094.3,DT COLON
AI-DRLI-001,0,0,98,500,512,512,"['0.875', '0.875']",225,7,-1193.7,DT COLON
AI-DRLI-001,0,0,99,500,512,512,"['0.875', '0.875']",256,7,-1172,DT COLON
AI-DRLI-001,0,0,100,500,512,512,"['0.875', '0.875']",113,7,-1272.1,DT COLON
AI-DRLI-001,0,0,101,500,512,512,"['0.875', '0.875']",188,7,-1219.6,DT COLON
AI-DRLI-001,0,0,102,500,512,512,"['0.875', '0.875']",112,7,-1272.8,DT COLON
AI-DRLI-001,0,0,103,500,512,512,"['0.875', '0.875']",208,7,-1205.6,DT COLON
AI-DRLI-001,0,0,104,500,512,512,"['0.875', '0.875']",547,7,-968.3,DT COLON
AI-DRLI-001,0,0,105,500,512,512,"['0.875', '0.875']",655,7,-892.7,DT COLON
AI-DRLI-001,0,0,106,500,512,512,"['0.875', '0.875']",316,7,-1130,DT COLON
AI-DRLI-001,0,0,107,500,512,512,"['0.875', '0.875']",360,7,-1099.2,DT COLON
AI-DRLI-001,0,0,108,500,512,512,"['0.875', '0.875']",230,7,-1190.2,DT COLON
AI-DRLI-001,0,0,109,500,512,512,"['0.875', '0.875']",592,7,-936.8,DT COLON
AI-DRLI-001,0,0,110,500,512,512,"['0.875', '0.875']",531,7,-979.5,DT COLON
AI-DRLI-001,0,0,111,500,512,512,"['0.875', '0.875']",211,7,-1203.5,DT COLON
AI-DRLI-001,0,0,112,500,512,512,"['0.875', '0.875']",494,7,-1005.4,DT COLON
AI-DRLI-001,0,0,113,500,512,512,"['0.875', '0.875']",231,7,-1189.5,DT COLON
AI-DRLI-001,0,0,114,500,512,512,"['0.875', '0.875']",218,7,-1198.6,DT COLON
AI-DRLI-001,0,0,115,500,512,512,"['0.875', '0.875']",434,7,-1047.4,DT COLON
AI-DRLI-001,0,0,116,500,512,512,"['0.875', '0.875']",320,7,-1127.2,DT COLON
AI-DRLI-001,0,0,117,500,512,512,"['0.875', '0.875']",657,7,-891.3,DT COLON
AI-DRLI-001,0,0,118,500,512,512,"['0.875', '0.875']",419,7,-1057.9,DT COLON
AI-DRLI-001,0,0,119,500,512,512,"['0.875', '0.875']",346,7,-1109,DT COLON
AI-DRLI-001,0,0,120,500,512,512,"['0.875', '0.875']",347,7,-1108.3,DT COLON
AI-DRLI-001,0,0,121,500,512,512,"['0.875', '0.875']",48,7,-1317.6,DT COLON
AI-DRLI-001,0,0,122,500,512,512,"['0.875', '0.875']",561,7,-958.5,DT COLON
AI-DRLI-001,0,0,123,500,512,512,"['0.875', '0.875']",418,7,-1058.6,DT COLON
AI-DRLI-001,0,0,124,500,512,512,"['0.875', '0.875']",51,7,-1315.5,DT COLON
AI-DRLI-001,0,0,125,500,512,512,"['0.875', '0.875']",124,7,-1264.4,DT COLON
AI-DRLI-001,0,0,126,500,512,512,"['0.875', '0.875']",78,7,-1296.6,DT COLON
AI-DRLI-001,0,0,127,500,512,512,"['0.875', '0.875']",324,7,-1124.4,DT COLON
AI-DRLI-001,0,0,128,500,512,512,"['0.875', '0.875']",307,7,-1136.3,DT COLON
AI-DRLI-001,0,0,129,500,512,512,"['0.875', '0.875']",465,7,-1025.7,DT COLON
AI-DRLI-001,0,0,130,500,512,512,"['0.875', '0.875']",606,7,-927,DT COLON
AI-DRLI-001,0,0,131,500,512,512,"['0.875', '0.875']",605,7,-927.7,DT COLON
AI-DRLI-001,0,0,132,500,512,512,"['0.875', '0.875']",514,7,-991.4,DT COLON
AI-DRLI-001,0,0,133,500,512,512,"['0.875', '0.875']",533,7,-978.1,DT COLON
AI-DRLI-001,0,0,134,500,512,512,"['0.875', '0.875']",594,7,-935.4,DT COLON
AI-DRLI-001,0,0,135,500,512,512,"['0.875', '0.875']",257,7,-1171.3,DT COLON
AI-DRLI-001,0,0,136,500,512,512,"['0.875', '0.875']",477,7,-1017.3,DT COLON
AI-DRLI-001,0,0,137,500,512,512,"['0.875', '0.875']",626,7,-913,DT COLON
AI-DRLI-001,0,0,138,500,512,512,"['0.875', '0.875']",206,7,-1207,DT COLON
AI-DRLI-001,0,0,139,500,512,512,"['0.875', '0.875']",240,7,-1183.2,DT COLON
AI-DRLI-001,0,0,140,500,512,512,"['0.875', '0.875']",179,7,-1225.9,DT COLON
AI-DRLI-001,0,0,141,500,512,512,"['0.875', '0.875']",109,7,-1274.9,DT COLON
AI-DRLI-001,0,0,142,500,512,512,"['0.875', '0.875']",501,7,-1000.5,DT COLON
AI-DRLI-001,0,0,143,500,512,512,"['0.875', '0.875']",85,7,-1291.7,DT COLON
AI-DRLI-001,0,0,144,500,512,512,"['0.875', '0.875']",630,7,-910.2,DT COLON
AI-DRLI-001,0,0,145,500,512,512,"['0.875', '0.875']",527,7,-982.3,DT COLON
AI-DRLI-001,0,0,146,500,512,512,"['0.875', '0.875']",276,7,-1158,DT COLON
AI-DRLI-001,0,0,147,500,512,512,"['0.875', '0.875']",30,7,-1330.2,DT COLON
AI-DRLI-001,0,0,148,500,512,512,"['0.875', '0.875']",155,7,-1242.7,DT COLON
AI-DRLI-001,0,0,149,500,512,512,"['0.875', '0.875']",212,7,-1202.8,DT COLON
AI-DRLI-001,0,0,150,500,512,512,"['0.875', '0.875']",84,7,-1292.4,DT COLON
AI-DRLI-001,0,0,151,500,512,512,"['0.875', '0.875']",185,7,-1221.7,DT COLON
AI-DRLI-001,0,0,152,500,512,512,"['0.875', '0.875']",323,7,-1125.1,DT COLON
AI-DRLI-001,0,0,153,500,512,512,"['0.875', '0.875']",315,7,-1130.7,DT COLON
AI-DRLI-001,0,0,154,500,512,512,"['0.875', '0.875']",89,7,-1288.9,DT COLON
AI-DRLI-001,0,0,155,500,512,512,"['0.875', '0.875']",288,7,-1149.6,DT COLON
AI-DRLI-001,0,0,156,500,512,512,"['0.875', '0.875']",483,7,-1013.1,DT COLON
AI-DRLI-001,0,0,157,500,512,512,"['0.875', '0.875']",35,7,-1326.7,DT COLON
AI-DRLI-001,0,0,158,500,512,512,"['0.875', '0.875']",32,7,-1328.8,DT COLON
AI-DRLI-001,0,0,159,500,512,512,"['0.875', '0.875']",309,7,-1134.9,DT COLON
AI-DRLI-001,0,0,160,500,512,512,"['0.875', '0.875']",5,7,-1347.7,DT COLON
AI-DRLI-001,0,0,161,500,512,512,"['0.875', '0.875']",504,7,-998.4,DT COLON
AI-DRLI-001,0,0,162,500,512,512,"['0.875', '0.875']",503,7,-999.1,DT COLON
AI-DRLI-001,0,0,163,500,512,512,"['0.875', '0.875']",586,7,-941,DT COLON
AI-DRLI-001,0,0,164,500,512,512,"['0.875', '0.875']",559,7,-959.9,DT COLON
AI-DRLI-001,0,0,165,500,512,512,"['0.875', '0.875']",698,7,-862.6,DT COLON
AI-DRLI-001,0,0,166,500,512,512,"['0.875', '0.875']",517,7,-989.3,DT COLON
AI-DRLI-001,0,0,167,500,512,512,"['0.875', '0.875']",642,7,-901.8,DT COLON
AI-DRLI-001,0,0,168,500,512,512,"['0.875', '0.875']",364,7,-1096.4,DT COLON
AI-DRLI-001,0,0,169,500,512,512,"['0.875', '0.875']",636,7,-906,DT COLON
AI-DRLI-001,0,0,170,500,512,512,"['0.875', '0.875']",415,7,-1060.7,DT COLON
AI-DRLI-001,0,0,171,500,512,512,"['0.875', '0.875']",330,7,-1120.2,DT COLON
AI-DRLI-001,0,0,172,500,512,512,"['0.875', '0.875']",117,7,-1269.3,DT COLON
AI-DRLI-001,0,0,173,500,512,512,"['0.875', '0.875']",572,7,-950.8,DT COLON
AI-DRLI-001,0,0,174,500,512,512,"['0.875', '0.875']",335,7,-1116.7,DT COLON
AI-DRLI-001,0,0,175,500,512,512,"['0.875', '0.875']",125,7,-1263.7,DT COLON
AI-DRLI-001,0,0,176,500,512,512,"['0.875', '0.875']",532,7,-978.8,DT COLON
AI-DRLI-001,0,0,177,500,512,512,"['0.875', '0.875']",502,7,-999.8,DT COLON
AI-DRLI-001,0,0,178,500,512,512,"['0.875', '0.875']",529,7,-980.9,DT COLON
AI-DRLI-001,0,0,179,500,512,512,"['0.875', '0.875']",471,7,-1021.5,DT COLON
AI-DRLI-001,0,0,180,500,512,512,"['0.875', '0.875']",665,7,-885.7,DT COLON
AI-DRLI-001,0,0,181,500,512,512,"['0.875', '0.875']",373,7,-1090.1,DT COLON
AI-DRLI-001,0,0,182,500,512,512,"['0.875', '0.875']",200,7,-1211.2,DT COLON
AI-DRLI-001,0,0,183,500,512,512,"['0.875', '0.875']",157,7,-1241.3,DT COLON
AI-DRLI-001,0,0,184,500,512,512,"['0.875', '0.875']",428,7,-1051.6,DT COLON
AI-DRLI-001,0,0,185,500,512,512,"['0.875', '0.875']",310,7,-1134.2,DT COLON
AI-DRLI-001,0,0,186,500,512,512,"['0.875', '0.875']",411,7,-1063.5,DT COLON
AI-DRLI-001,0,0,187,500,512,512,"['0.875', '0.875']",245,7,-1179.7,DT COLON
AI-DRLI-001,0,0,188,500,512,512,"['0.875', '0.875']",472,7,-1020.8,DT COLON
AI-DRLI-001,0,0,189,500,512,512,"['0.875', '0.875']",391,7,-1077.5,DT COLON
AI-DRLI-001,0,0,190,500,512,512,"['0.875', '0.875']",213,7,-1202.1,DT COLON
AI-DRLI-001,0,0,191,500,512,512,"['0.875', '0.875']",390,7,-1078.2,DT COLON
AI-DRLI-001,0,0,192,500,512,512,"['0.875', '0.875']",685,7,-871.7,DT COLON
AI-DRLI-001,0,0,193,500,512,512,"['0.875', '0.875']",271,7,-1161.5,DT COLON
AI-DRLI-001,0,0,194,500,512,512,"['0.875', '0.875']",356,7,-1102,DT COLON
AI-DRLI-001,0,0,195,500,512,512,"['0.875', '0.875']",339,7,-1113.9,DT COLON
AI-DRLI-001,0,0,196,500,512,512,"['0.875', '0.875']",704,7,-858.4,DT COLON
AI-DRLI-001,0,0,197,500,512,512,"['0.875', '0.875']",423,7,-1055.1,DT COLON
AI-DRLI-001,0,0,198,500,512,512,"['0.875', '0.875']",421,7,-1056.5,DT COLON
AI-DRLI-001,0,0,199,500,512,512,"['0.875', '0.875']",262,7,-1167.8,DT COLON
AI-DRLI-001,0,0,200,500,512,512,"['0.875', '0.875']",308,7,-1135.6,DT COLON
AI-DRLI-001,0,0,201,500,512,512,"['0.875', '0.875']",154,7,-1243.4,DT COLON
AI-DRLI-001,0,0,202,500,512,512,"['0.875', '0.875']",176,7,-1228,DT COLON
AI-DRLI-001,0,0,203,500,512,512,"['0.875', '0.875']",396,7,-1074,DT COLON
AI-DRLI-001,0,0,204,500,512,512,"['0.875', '0.875']",542,7,-971.8,DT COLON
AI-DRLI-001,0,0,205,500,512,512,"['0.875', '0.875']",250,7,-1176.2,DT COLON
AI-DRLI-001,0,0,206,500,512,512,"['0.875', '0.875']",442,7,-1041.8,DT COLON
AI-DRLI-001,0,0,207,500,512,512,"['0.875', '0.875']",202,7,-1209.8,DT COLON
AI-DRLI-001,0,0,208,500,512,512,"['0.875', '0.875']",395,7,-1074.7,DT COLON
AI-DRLI-001,0,0,209,500,512,512,"['0.875', '0.875']",681,7,-874.5,DT COLON
AI-DRLI-001,0,0,210,500,512,512,"['0.875', '0.875']",228,7,-1191.6,DT COLON
AI-DRLI-001,0,0,211,500,512,512,"['0.875', '0.875']",77,7,-1297.3,DT COLON
AI-DRLI-001,0,0,212,500,512,512,"['0.875', '0.875']",175,7,-1228.7,DT COLON
AI-DRLI-001,0,0,213,500,512,512,"['0.875', '0.875']",6,7,-1347,DT COLON
AI-DRLI-001,0,0,214,500,512,512,"['0.875', '0.875']",512,7,-992.8,DT COLON
AI-DRLI-001,0,0,215,500,512,512,"['0.875', '0.875']",505,7,-997.7,DT COLON
AI-DRLI-001,0,0,216,500,512,512,"['0.875', '0.875']",524,7,-984.4,DT COLON
AI-DRLI-001,0,0,217,500,512,512,"['0.875', '0.875']",93,7,-1286.1,DT COLON
AI-DRLI-001,0,0,218,500,512,512,"['0.875', '0.875']",446,7,-1039,DT COLON
AI-DRLI-001,0,0,219,500,512,512,"['0.875', '0.875']",452,7,-1034.8,DT COLON
AI-DRLI-001,0,0,220,500,512,512,"['0.875', '0.875']",153,7,-1244.1,DT COLON
AI-DRLI-001,0,0,221,500,512,512,"['0.875', '0.875']",455,7,-1032.7,DT COLON
AI-DRLI-001,0,0,222,500,512,512,"['0.875', '0.875']",695,7,-864.7,DT COLON
AI-DRLI-001,0,0,223,500,512,512,"['0.875', '0.875']",177,7,-1227.3,DT COLON
AI-DRLI-001,0,0,224,500,512,512,"['0.875', '0.875']",541,7,-972.5,DT COLON
AI-DRLI-001,0,0,225,500,512,512,"['0.875', '0.875']",171,7,-1231.5,DT COLON
AI-DRLI-001,0,0,226,500,512,512,"['0.875', '0.875']",201,7,-1210.5,DT COLON
AI-DRLI-001,0,0,227,500,512,512,"['0.875', '0.875']",496,7,-1004,DT COLON
AI-DRLI-001,0,0,228,500,512,512,"['0.875', '0.875']",38,7,-1324.6,DT COLON
AI-DRLI-001,0,0,229,500,512,512,"['0.875', '0.875']",539,7,-973.9,DT COLON
AI-DRLI-001,0,0,230,500,512,512,"['0.875', '0.875']",535,7,-976.7,DT COLON
AI-DRLI-001,0,0,231,500,512,512,"['0.875', '0.875']",101,7,-1280.5,DT COLON
AI-DRLI-001,0,0,232,500,512,512,"['0.875', '0.875']",304,7,-1138.4,DT COLON
AI-DRLI-001,0,0,233,500,512,512,"['0.875', '0.875']",58,7,-1310.6,DT COLON
AI-DRLI-001,0,0,234,500,512,512,"['0.875', '0.875']",26,7,-1333,DT COLON
AI-DRLI-001,0,0,235,500,512,512,"['0.875', '0.875']",227,7,-1192.3,DT COLON
AI-DRLI-001,0,0,236,500,512,512,"['0.875', '0.875']",114,7,-1271.4,DT COLON
AI-DRLI-001,0,0,237,500,512,512,"['0.875', '0.875']",643,7,-901.1,DT COLON
AI-DRLI-001,0,0,238,500,512,512,"['0.875', '0.875']",376,7,-1088,DT COLON
AI-DRLI-001,0,0,239,500,512,512,"['0.875', '0.875']",156,7,-1242,DT COLON
AI-DRLI-001,0,0,240,500,512,512,"['0.875', '0.875']",589,7,-938.9,DT COLON
AI-DRLI-001,0,0,241,500,512,512,"['0.875', '0.875']",519,7,-987.9,DT COLON
AI-DRLI-001,0,0,242,500,512,512,"['0.875', '0.875']",115,7,-1270.7,DT COLON
AI-DRLI-001,0,0,243,500,512,512,"['0.875', '0.875']",306,7,-1137,DT COLON
AI-DRLI-001,0,0,244,500,512,512,"['0.875', '0.875']",161,7,-1238.5,DT COLON
AI-DRLI-001,0,0,245,500,512,512,"['0.875', '0.875']",431,7,-1049.5,DT COLON
AI-DRLI-001,0,0,246,500,512,512,"['0.875', '0.875']",72,7,-1300.8,DT COLON
AI-DRLI-001,0,0,247,500,512,512,"['0.875', '0.875']",467,7,-1024.3,DT COLON
AI-DRLI-001,0,0,248,500,512,512,"['0.875', '0.875']",172,7,-1230.8,DT COLON
AI-DRLI-001,0,0,249,500,512,512,"['0.875', '0.875']",582,7,-943.8,DT COLON
AI-DRLI-001,0,0,250,500,512,512,"['0.875', '0.875']",593,7,-936.1,DT COLON
AI-DRLI-001,0,0,251,500,512,512,"['0.875', '0.875']",301,7,-1140.5,DT COLON
AI-DRLI-001,0,0,252,500,512,512,"['0.875', '0.875']",701,7,-860.5,DT COLON
AI-DRLI-001,0,0,253,500,512,512,"['0.875', '0.875']",241,7,-1182.5,DT COLON
AI-DRLI-001,0,0,254,500,512,512,"['0.875', '0.875']",87,7,-1290.3,DT COLON
AI-DRLI-001,0,0,255,500,512,512,"['0.875', '0.875']",22,7,-1335.8,DT COLON
AI-DRLI-001,0,0,256,500,512,512,"['0.875', '0.875']",116,7,-1270,DT COLON
AI-DRLI-001,0,0,257,500,512,512,"['0.875', '0.875']",581,7,-944.5,DT COLON
AI-DRLI-001,0,0,258,500,512,512,"['0.875', '0.875']",511,7,-993.5,DT COLON
AI-DRLI-001,0,0,259,500,512,512,"['0.875', '0.875']",290,7,-1148.2,DT COLON
AI-DRLI-001,0,0,260,500,512,512,"['0.875', '0.875']",285,7,-1151.7,DT COLON
AI-DRLI-001,0,0,261,500,512,512,"['0.875', '0.875']",439,7,-1043.9,DT COLON
AI-DRLI-001,0,0,262,500,512,512,"['0.875', '0.875']",624,7,-914.4,DT COLON
AI-DRLI-001,0,0,263,500,512,512,"['0.875', '0.875']",663,7,-887.1,DT COLON
AI-DRLI-001,0,0,264,500,512,512,"['0.875', '0.875']",23,7,-1335.1,DT COLON
AI-DRLI-001,0,0,265,500,512,512,"['0.875', '0.875']",60,7,-1309.2,DT COLON
AI-DRLI-001,0,0,266,500,512,512,"['0.875', '0.875']",453,7,-1034.1,DT COLON
AI-DRLI-001,0,0,267,500,512,512,"['0.875', '0.875']",619,7,-917.9,DT COLON
AI-DRLI-001,0,0,268,500,512,512,"['0.875', '0.875']",377,7,-1087.3,DT COLON
AI-DRLI-001,0,0,269,500,512,512,"['0.875', '0.875']",277,7,-1157.3,DT COLON
AI-DRLI-001,0,0,270,500,512,512,"['0.875', '0.875']",205,7,-1207.7,DT COLON
AI-DRLI-001,0,0,271,500,512,512,"['0.875', '0.875']",264,7,-1166.4,DT COLON
AI-DRLI-001,0,0,272,500,512,512,"['0.875', '0.875']",20,7,-1337.2,DT COLON
AI-DRLI-001,0,0,273,500,512,512,"['0.875', '0.875']",141,7,-1252.5,DT COLON
AI-DRLI-001,0,0,274,500,512,512,"['0.875', '0.875']",578,7,-946.6,DT COLON
AI-DRLI-001,0,0,275,500,512,512,"['0.875', '0.875']",216,7,-1200,DT COLON
AI-DRLI-001,0,0,276,500,512,512,"['0.875', '0.875']",4,7,-1348.4,DT COLON
AI-DRLI-001,0,0,277,500,512,512,"['0.875', '0.875']",600,7,-931.2,DT COLON
AI-DRLI-001,0,0,278,500,512,512,"['0.875', '0.875']",479,7,-1015.9,DT COLON
AI-DRLI-001,0,0,279,500,512,512,"['0.875', '0.875']",164,7,-1236.4,DT COLON
